"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"3700",360610062002,360610062002,"Block Group 2; Census Tract 62; New York County; New York","Manhattan",2363,1007,1007,1,1033,350,0.3388189739,318,0.1345746932,519,0.2196360559,923,0.3906051629,333,0.1409225561,656,0.2776132036,282,0.1193398223,56,0.05561072493,36061006200,3205,612,0.1909516381,3759,441,0.1173184358,3759,158,0.04203245544,89449,0.089449,26417.28806,11246,36,61,6200,2,"Block Group 2","G5030","S",89449,0,40.7383547,-73.9733115,"o_360610062002",878.7507485,243.86,0,6.6,4.116666667,14.05,0.9640798246,0.964
"3701",360610063002,360610063002,"Block Group 2; Census Tract 63; New York County; New York","Manhattan",705,511,460,0.9001956947,303,164,0.5412541254,31,0.04397163121,347,0.4921985816,628,0.8907801418,12,0.0170212766,0,0,24,0.03404255319,0,0,36061006300,5544,587,0.1058802309,5759,595,0.103316548,5759,125,0.02170515715,49069,0.049069,14367.52328,6236,36,61,6300,2,"Block Group 2","G5030","S",49069,0,40.7347322,-73.9966508,"o_360610063002",1358.123054,1084.283,0,19.85,18.2,1.616666667,0.9192015847,0.919
"3702",360610064002,360610064002,"Block Group 2; Census Tract 64; New York County; New York","Manhattan",1378,798,736,0.9223057644,967,319,0.3298862461,146,0.1059506531,361,0.2619738752,971,0.7046444122,12,0.008708272859,283,0.2053701016,81,0.0587808418,0,0,36061006400,7421,1375,0.185285002,7726,693,0.08969712659,7726,328,0.04245405126,33023,0.033023,41728.49226,6104,36,61,6400,2,"Block Group 2","G5030","S",33023,0,40.7370919,-73.9829493,"o_360610064002",672.5507738,445.732,0,8.833333333,7.483333333,2.6,0.9683856456,0.968
"3703",360610065002,360610065002,"Block Group 2; Census Tract 65; New York County; New York","Manhattan",1117,578,578,1,749,161,0.214953271,29,0.02596239928,218,0.1951656222,807,0.7224709042,19,0.01700984781,140,0.1253357207,82,0.07341092211,0,0,36061006500,4436,258,0.05816050496,5560,289,0.05197841727,5560,215,0.03866906475,19976,0.019976,55917.10052,6105,36,61,6500,2,"Block Group 2","G5030","S",19976,0,40.7299423,-74.0005141,"o_360610065002",1127.630771,587.553,0,11.45,9.95,2.2,0.9566491922,0.957
"3704",360610066002,360610066002,"Block Group 2; Census Tract 66; New York County; New York","Manhattan",983,704,704,1,543,305,0.561694291,0,0,398,0.4048830112,225,0.2288911495,0,0,361,0.3672431333,318,0.3234994914,59,0.08380681818,36061006600,10552,1698,0.1609173616,11032,1602,0.1452139231,11032,252,0.02284263959,17225,0.017225,57068.2148,6108,36,61,6600,2,"Block Group 2","G5030","S",17225,0,40.7411833,-73.979962,"o_360610066002",889.6829458,613.555,0,11.95,10.31666667,6.183333333,0.9491041059,0.949
"3705",360610067002,360610067002,"Block Group 2; Census Tract 67; New York County; New York","Manhattan",1345,845,822,0.9727810651,768,316,0.4114583333,0,0,515,0.3828996283,1038,0.7717472119,16,0.01189591078,174,0.1293680297,68,0.05055762082,69,0.08165680473,36061006700,4587,289,0.06300414214,4587,432,0.09417920209,4587,207,0.04512753434,40369,0.040369,33317.64473,6110,36,61,6700,2,"Block Group 2","G5030","S",40369,0,40.7293004,-74.0035578,"o_360610067002",1438.684996,284.188,0,7.833333333,4.833333333,2.8,0.9764341949,0.976
"3706",360610068002,360610068002,"Block Group 2; Census Tract 68; New York County; New York","Manhattan",795,617,617,1,795,180,0.2264150943,0,0,0,0,664,0.8352201258,0,0,131,0.1647798742,0,0,0,0,36061006800,5289,576,0.1089052751,6430,486,0.07558320373,6430,177,0.02752721617,26399,0.026399,30114.77707,9783,36,61,6800,2,"Block Group 2","G5030","S",26399,0,40.7398471,-73.9855559,"o_360610068002",942.5557738,715.737,0,13.38333333,12.03333333,3.033333333,0.9464064334,0.946
"3707",360610069002,360610069002,"Block Group 2; Census Tract 69; New York County; New York","Manhattan",1390,709,477,0.6727785614,883,296,0.3352208381,183,0.1316546763,270,0.1942446043,1137,0.8179856115,30,0.02158273381,64,0.04604316547,130,0.09352517986,13,0.01833568406,36061006900,2333,84,0.03600514359,2681,44,0.01641178665,2681,181,0.06751212234,52320,0.05232,26567.27829,4014,36,61,6900,2,"Block Group 2","G5030","S",52320,0,40.7308257,-74.009147,"o_360610069002",1565.085204,866.169,1,16.83333333,14.61666667,5.116666667,0.708161031,0.708
"3708",360610006002,360610006002,"Block Group 2; Census Tract 6; New York County; New York","Manhattan",3589,2169,2169,1,1513,735,0.4857898215,297,0.08275285595,763,0.2125940373,438,0.1220395653,528,0.1471161884,1488,0.4146001672,1046,0.2914460853,785,0.3619179345,36061000600,10068,3492,0.3468414779,10068,1199,0.1190901867,10068,232,0.02304330552,64678,0.064678,55490.2749,6310,36,61,600,2,"Block Group 2","G5030","S",64678,0,40.7111115,-73.9908457,"o_360610006002",1404.538727,829.169,0,15,14,5.483333333,0.9330102124,0.933
"3709",360610070012,360610070012,"Block Group 2; Census Tract 70.01; New York County; New York","Manhattan",1639,879,834,0.9488054608,1375,371,0.2698181818,221,0.134838316,41,0.0250152532,1215,0.7413056742,31,0.01891397193,175,0.1067724222,124,0.07565588774,0,0,36061007001,3841,85,0.02212965374,3997,310,0.07755816863,3997,83,0.02076557418,19712,0.019712,83147.32143,3998,36,61,7001,2,"Block Group 2","G5030","S",19712,0,40.7439368,-73.9749351,"o_360610070012",829.3328198,595.049,0,11.51666667,10.13333333,3.066666667,0.9554403351,0.955
"3710",360610070022,360610070022,"Block Group 2; Census Tract 70.02; New York County; New York","Manhattan",588,395,347,0.8784810127,482,175,0.3630705394,22,0.03741496599,84,0.1428571429,310,0.5272108844,61,0.1037414966,155,0.2636054422,42,0.07142857143,28,0.07088607595,36061007002,3479,278,0.07990801955,3479,336,0.09657947686,3479,33,0.009485484335,17298,0.017298,33992.36906,4002,36,61,7002,2,"Block Group 2","G5030","S",17298,0,40.7424227,-73.9790483,"o_360610070022",1033.255946,757.128,0,14.35,12.71666667,3.783333333,0.9415690887,0.942
"3711",360610071002,360610071002,"Block Group 2; Census Tract 71; New York County; New York","Manhattan",1493,728,635,0.8722527473,1191,387,0.3249370277,73,0.0488948426,171,0.1145344943,878,0.5880776959,10,0.006697923644,345,0.2310783657,168,0.1125251172,0,0,36061007100,5166,201,0.03890824623,5231,160,0.03058688587,5231,159,0.03039571784,22149,0.022149,67407.10642,15437,36,61,7100,2,"Block Group 2","G5030","S",22148,0,40.7369486,-73.998994,"o_360610071002",1088.422054,814.582,0,15.3,13.65,3.15,0.9381082116,0.938
"3712",360610072002,360610072002,"Block Group 2; Census Tract 72; New York County; New York","Manhattan",408,373,373,1,296,64,0.2162162162,0,0,134,0.3284313725,312,0.7647058824,0,0,96,0.2352941176,0,0,35,0.09383378016,36061007200,6899,446,0.0646470503,7108,157,0.02208778841,7108,134,0.01885199775,38401,0.038401,10624.72331,10357,36,61,7200,2,"Block Group 2","G5030","S",38401,0,40.7458087,-73.9812229,"o_360610072002",1180.88282,946.599,0,17.38333333,16,5.2,0.9245426615,0.925
"3713",360610073002,360610073002,"Block Group 2; Census Tract 73; New York County; New York","Manhattan",784,523,523,1,614,284,0.4625407166,59,0.07525510204,77,0.09821428571,689,0.8788265306,0,0,0,0,95,0.1211734694,0,0,36061007300,5393,572,0.1060634155,5393,136,0.02521787502,5393,97,0.01798627851,12009,0.012009,65284.37006,6119,36,61,7300,2,"Block Group 2","G5030","S",12009,0,40.7335399,-74.0053841,"o_360610073002",2002.142225,1387.723,0,25.2,23.7,1.3,0.893973221,0.894
"3714",360610074002,360610074002,"Block Group 2; Census Tract 74; New York County; New York","Manhattan",717,356,321,0.9016853933,558,198,0.3548387097,36,0.05020920502,12,0.01673640167,464,0.6471408647,0,0,204,0.2845188285,49,0.06834030683,29,0.08146067416,36061007400,4748,641,0.1350042123,5355,279,0.05210084034,5355,153,0.02857142857,36756,0.036756,19507.01926,10354,36,61,7400,2,"Block Group 2","G5030","S",36756,0,40.7445937,-73.9842109,"o_360610074002",1442.497946,1166.37,0,21.25,19.61666667,4.883333333,0.9075549,0.908
"3715",360610075002,360610075002,"Block Group 2; Census Tract 75; New York County; New York","Manhattan",1450,866,656,0.7575057737,925,304,0.3286486486,89,0.06137931034,480,0.3310344828,1274,0.8786206897,64,0.04413793103,40,0.0275862069,46,0.03172413793,0,0,36061007500,3898,274,0.07029245767,3898,506,0.1298101591,3898,82,0.02103642894,41438,0.041438,34992.0363,6238,36,61,7500,2,"Block Group 2","G5030","S",41438,0,40.7355056,-74.0083973,"o_360610075002",1305.662771,765.585,0,14.46666667,12.96666667,2.166666667,0.9426067199,0.943
"3716",360610076002,360610076002,"Block Group 2; Census Tract 76; New York County; New York","Manhattan",715,354,220,0.6214689266,311,156,0.501607717,231,0.3230769231,57,0.07972027972,448,0.6265734266,0,0,73,0.1020979021,194,0.2713286713,14,0.0395480226,36061007600,2351,240,0.1020842195,2362,201,0.08509737511,2362,74,0.03132938188,73280,0.07328,9757.09607,6122,36,61,7600,2,"Block Group 2","G5030","S",73280,0,40.7462889,-73.9882323,"o_360610076002",1785.481977,1316.801,0,23.81666667,22.31666667,1.783333333,0.8997151243,0.9
"3717",360610077002,360610077002,"Block Group 2; Census Tract 77; New York County; New York","Manhattan",960,613,448,0.7308319739,492,240,0.487804878,160,0.1666666667,215,0.2239583333,871,0.9072916667,0,0,21,0.021875,14,0.01458333333,0,0,36061007700,5600,262,0.04678571429,5600,359,0.06410714286,5600,91,0.01625,21697,0.021697,44245.74826,6124,36,61,7700,2,"Block Group 2","G5030","S",21697,0,40.7382448,-74.0029403,"o_360610077002",1258.442159,699.254,0,13.28333333,11.78333333,2.583333333,0.9473302773,0.947
"3718",360610078002,360610078002,"Block Group 2; Census Tract 78; New York County; New York","Manhattan",879,585,493,0.8427350427,611,77,0.1260229133,52,0.05915813424,168,0.1911262799,440,0.5005688282,0,0,299,0.3401592719,32,0.03640500569,47,0.08034188034,36061007800,7991,532,0.06657489676,8011,536,0.0669080015,8011,100,0.0124828361,33890,0.03389,25936.85453,15604,36,61,7800,2,"Block Group 2","G5030","S",33890,0,40.7471571,-73.9756186,"o_360610078002",700.7714293,485.815,0,9.366666667,8.2,1.966666667,0.9663292538,0.966
"3719",360610079002,360610079002,"Block Group 2; Census Tract 79; New York County; New York","Manhattan",996,569,487,0.855887522,293,107,0.3651877133,111,0.1114457831,537,0.5391566265,901,0.9046184739,0,0,36,0.03614457831,59,0.05923694779,37,0.06502636204,36061007900,4458,305,0.06841633019,4458,386,0.08658591297,4458,0,0,30964,0.030964,32166.38677,15459,36,61,7900,2,"Block Group 2","G5030","S",30964,0,40.7371288,-74.0090592,"o_360610079002",1421.45023,1282.542,0,22.83333333,21.78333333,3.183333333,0.9014442606,0.901
"3720",360610007002,360610007002,"Block Group 2; Census Tract 7; New York County; New York","Manhattan",2348,1021,862,0.8442703232,1749,1014,0.5797598628,400,0.1703577513,35,0.01490630324,1342,0.5715502555,125,0.05323679727,716,0.3049403748,55,0.0234241908,0,0,36061000700,9134,344,0.03766148456,9134,53,0.005802496168,9134,150,0.01642215897,10830,0.01083,216805.1708,11366,36,61,700,2,"Block Group 2","G5030","S",10830,0,40.7064107,-74.0103454,"o_360610007002",1201.04785,831.058,0,15.76666667,14.26666667,1.166666667,0.9388629797,0.939
"3721",360610080002,360610080002,"Block Group 2; Census Tract 80; New York County; New York","Manhattan",990,369,339,0.918699187,943,50,0.05302226935,0,0,42,0.04242424242,832,0.8404040404,115,0.1161616162,30,0.0303030303,13,0.01313131313,0,0,36061008000,5200,343,0.06596153846,5313,236,0.04441934877,5313,152,0.02860907209,12108,0.012108,81764.12289,4001,36,61,8000,2,"Block Group 2","G5030","S",12108,0,40.7470384,-73.9782125,"o_360610080002",854.0564293,639.1,0,11.93333333,10.76666667,7.4,0.94581862,0.946
"3722",360610081002,360610081002,"Block Group 2; Census Tract 81; New York County; New York","Manhattan",1216,845,825,0.9763313609,755,490,0.6490066225,116,0.09539473684,150,0.1233552632,917,0.7541118421,3,0.002467105263,150,0.1233552632,117,0.09621710526,0,0,36061008100,6162,445,0.07221681272,6167,464,0.07523917626,6167,78,0.01264796497,40874,0.040874,29749.9633,11561,36,61,8100,2,"Block Group 2","G5030","S",40874,0,40.7410679,-73.9997083,"o_360610081002",900.4544961,688.932,0,12.61666667,11.63333333,2.8,0.949190873,0.949
"3723",360610082002,360610082002,"Block Group 2; Census Tract 82; New York County; New York","Manhattan",1978,899,828,0.9210233593,1014,407,0.4013806706,527,0.2664307381,134,0.06774519717,649,0.3281092012,155,0.0783619818,424,0.2143579373,455,0.2300303337,18,0.02002224694,36061008200,3450,199,0.05768115942,3450,248,0.07188405797,3450,36,0.01043478261,111108,0.111108,17802.49847,14380,36,61,8200,2,"Block Group 2","G5030","S",111108,0,40.7511524,-73.981059,"o_360610082002",1914.489811,827.382,1,19.76666667,13.95,3.816666667,0.7082413575,0.708
"3724",360610083002,360610083002,"Block Group 2; Census Tract 83; New York County; New York","Manhattan",840,487,449,0.9219712526,600,335,0.5583333333,84,0.1,103,0.1226190476,488,0.580952381,0,0,35,0.04166666667,191,0.2273809524,29,0.05954825462,36061008300,3614,816,0.2257885999,3614,793,0.2194244604,3614,193,0.0534034311,45876,0.045876,18310.22757,11661,36,61,8300,2,"Block Group 2","G5030","S",45876,0,40.7410152,-74.0034441,"o_360610083002",2096.861932,518.606,1,12.21666667,8.716666667,5.416666667,0.731594758,0.732
"3725",360610084002,360610084002,"Block Group 2; Census Tract 84; New York County; New York","Manhattan",1765,1005,935,0.9303482587,1091,302,0.2768102658,98,0.05552407932,282,0.1597733711,561,0.3178470255,241,0.1365439093,667,0.3779036827,216,0.1223796034,63,0.06268656716,36061008400,1731,140,0.08087810514,1765,153,0.08668555241,1765,125,0.07082152975,122312,0.122312,14430.30937,6329,36,61,8400,2,"Block Group 2","G5030","S",122312,0,40.7513266,-73.9845618,"o_360610084002",1606.351429,1391.395,0,24.63333333,23.46666667,4.7,0.8906009715,0.891
"3726",360610086032,360610086032,"Block Group 2; Census Tract 86.03; New York County; New York","Manhattan",1227,640,430,0.671875,639,91,0.1424100156,351,0.2860635697,358,0.2917685412,603,0.4914425428,0,0,122,0.09942950285,440,0.358598207,21,0.0328125,36061008603,4970,200,0.04024144869,4970,387,0.07786720322,4970,23,0.0046277666,24693,0.024693,49690.1956,10522,36,61,8603,2,"Block Group 2","G5030","S",24693,0,40.7548017,-73.9634783,"o_360610086032",1672.281105,519.034,0,15.4,8.75,3.216666667,0.953243932,0.953
"3727",360610087002,360610087002,"Block Group 2; Census Tract 87; New York County; New York","Manhattan",955,521,347,0.6660268714,842,393,0.4667458432,0,0,220,0.2303664921,314,0.3287958115,338,0.3539267016,33,0.03455497382,172,0.180104712,38,0.07293666027,36061008700,5376,577,0.107328869,5376,242,0.04501488095,5376,227,0.04222470238,20408,0.020408,46795.37436,1740,36,61,8700,2,"Block Group 2","G5030","S",20408,0,40.7419477,-73.9990681,"o_360610087002",839.2974961,627.775,0,11.56666667,10.58333333,3.85,0.9524361495,0.952
"3728",360610088002,360610088002,"Block Group 2; Census Tract 88; New York County; New York","Manhattan",1714,1221,1171,0.959049959,1308,364,0.2782874618,37,0.02158693116,247,0.1441073512,553,0.3226371062,166,0.09684947491,540,0.3150525088,30,0.01750291715,0,0,36061008800,7567,754,0.09964318752,7567,542,0.07162680058,7567,95,0.01255451302,20848,0.020848,82214.12126,6138,36,61,8800,2,"Block Group 2","G5030","S",20848,0,40.7488274,-73.9738294,"o_360610088002",890.2764293,675.32,0,12.6,11.43333333,6.733333333,0.9438389559,0.944
"3729",360610089002,360610089002,"Block Group 2; Census Tract 89; New York County; New York","Manhattan",1761,1054,1033,0.9800759013,1121,461,0.4112399643,211,0.1198182851,390,0.2214650767,1155,0.6558773424,115,0.06530380466,227,0.1289040318,95,0.05394662124,35,0.03320683112,36061008900,5365,725,0.1351351351,5877,316,0.05376892973,5877,147,0.02501276161,40803,0.040803,43158.59128,1741,36,61,8900,2,"Block Group 2","G5030","S",40804,0,40.7434373,-74.0016959,"o_360610089002",952.4632115,545.015,0,10.11666667,9.116666667,1.016666667,0.9630766365,0.963
"3730",360610008002,360610008002,"Block Group 2; Census Tract 8; New York County; New York","Manhattan",949,234,234,1,406,104,0.2561576355,51,0.05374077977,191,0.2012644889,48,0.05057955743,0,0,880,0.9272918862,3,0.003161222339,108,0.4615384615,36061000800,8729,3460,0.3963798831,8747,925,0.105750543,8747,314,0.03589802218,18003,0.018003,52713.43665,6169,36,61,800,2,"Block Group 2","G5030","S",18003,0,40.712551,-73.9957274,"o_360610008002",1432.150371,1194.637,0,21.75,20.3,2,0.9095304645,0.91
"3731",360610090002,360610090002,"Block Group 2; Census Tract 90; New York County; New York","Manhattan",2356,1439,1365,0.9485753996,1793,267,0.1489124373,29,0.0123089983,731,0.3102716469,1733,0.7355687606,0,0,413,0.1752971138,210,0.08913412564,32,0.02223766505,36061009000,7221,627,0.08683007894,7239,487,0.06727448543,7239,341,0.04710595386,18053,0.018053,130504.6253,1744,36,61,9000,2,"Block Group 2","G5030","S",18053,0,40.7515678,-73.9693935,"o_360610090002",1350.50266,1147.709,0,20.6,19.5,2.85,0.9124181281,0.912
"3732",360610091002,360610091002,"Block Group 2; Census Tract 91; New York County; New York","Manhattan",385,327,300,0.9174311927,296,110,0.3716216216,0,0,81,0.2103896104,181,0.4701298701,13,0.03376623377,71,0.1844155844,120,0.3116883117,0,0,36061009100,6536,944,0.1444308446,6536,1117,0.1708996328,6536,110,0.01682986536,23009,0.023009,16732.5829,11369,36,61,9100,2,"Block Group 2","G5030","S",23009,0,40.7450257,-73.9968231,"o_360610091002",1026.072148,640.175,0,11.81666667,10.81666667,1.983333333,0.9538421011,0.954
"3733",360610093002,360610093002,"Block Group 2; Census Tract 93; New York County; New York","Manhattan",1595,989,736,0.7441860465,1312,345,0.2629573171,0,0,151,0.09467084639,1341,0.8407523511,0,0,96,0.06018808777,0,0,0,0,36061009300,9535,1180,0.1237545884,9535,1192,0.1250131096,9535,145,0.01520713162,40057,0.040057,39818.25898,1748,36,61,9300,2,"Block Group 2","G5030","S",40057,0,40.7458131,-73.9999775,"o_360610093002",1281.231148,895.334,0,16.06666667,15.06666667,3.733333333,0.931125234,0.931
"3734",360610095002,360610095002,"Block Group 2; Census Tract 95; New York County; New York","Manhattan",2001,536,511,0.953358209,852,148,0.1737089202,99,0.04947526237,229,0.1144427786,1365,0.6821589205,82,0.04097951024,279,0.1394302849,213,0.1064467766,0,0,36061009500,2635,300,0.1138519924,3765,125,0.03320053121,3765,44,0.01168658699,85884,0.085884,23298.86824,1750,36,61,9500,2,"Block Group 2","G5030","S",85884,0,40.7478368,-73.99478,"o_360610095002",1390.900461,606.887,0,12.21666667,10.21666667,1.583333333,0.9550782118,0.955
"3735",360610096002,360610096002,"Block Group 2; Census Tract 96; New York County; New York","Manhattan",462,95,95,1,226,94,0.4159292035,93,0.2012987013,13,0.02813852814,45,0.0974025974,179,0.3874458874,55,0.119047619,116,0.2510822511,35,0.3684210526,36061009600,369,166,0.4498644986,560,78,0.1392857143,560,0,0,74384,0.074384,6211.013121,4045,36,61,9600,2,"Block Group 2","G5030","S",74384,0,40.7576495,-73.9799561,"o_360610096002",2141.871323,1536.95,0,27.91666667,25.91666667,4.133333333,0.8780912872,0.878
"3736",360610097002,360610097002,"Block Group 2; Census Tract 97; New York County; New York","Manhattan",734,331,331,1,196,109,0.556122449,203,0.2765667575,206,0.280653951,34,0.04632152589,21,0.02861035422,32,0.04359673025,647,0.8814713896,100,0.3021148036,36061009700,4871,840,0.1724491891,4875,973,0.1995897436,4875,103,0.02112820513,86447,0.086447,8490.751559,1753,36,61,9700,2,"Block Group 2","G5030","S",86447,0,40.7502338,-74.0004531,"o_360610097002",1930.084808,1083.741,0,22.15,18.23333333,2,0.9145336846,0.915
"3737",360610098002,360610098002,"Block Group 2; Census Tract 98; New York County; New York","Manhattan",1105,493,458,0.9290060852,936,342,0.3653846154,0,0,147,0.1330316742,642,0.5809954751,0,0,309,0.279638009,154,0.1393665158,0,0,36061009800,8855,1073,0.1211744777,8874,867,0.09770114943,8874,334,0.03763804372,34488,0.034488,32040.1299,9031,36,61,9800,2,"Block Group 2","G5030","S",34488,0,40.7566037,-73.9687281,"o_360610098002",2356.742906,1668.804,0,29.61666667,28.11666667,2.1,0.8712757783,0.871
"3738",360610099032,360610099032,"Block Group 2; Census Tract 99.03; New York County; New York","Manhattan",1465,891,812,0.911335578,991,343,0.3461150353,109,0.07440273038,146,0.09965870307,626,0.4273037543,122,0.08327645051,409,0.2791808874,206,0.1406143345,108,0.1212121212,36061009903,1465,121,0.08259385666,1465,27,0.01843003413,1465,103,0.07030716724,328311,0.328311,4462.232456,3987,36,61,9903,2,"Block Group 2","G5030","S",328311,0,40.755723,-74.0024646,"o_360610099032",4140.981582,395.54,1,13.21666667,6.716666667,5.15,0.732710689,0.733
"3739",360610106013,360610106013,"Block Group 3; Census Tract 106.01; New York County; New York","Manhattan",1138,674,573,0.850148368,808,98,0.1212871287,95,0.0834797891,256,0.2249560633,959,0.8427065026,40,0.03514938489,47,0.04130052724,0,0,0,0,36061010601,7753,273,0.03521217593,7753,645,0.08319360248,7753,33,0.004256416871,18572,0.018572,61275.03769,6149,36,61,10601,3,"Block Group 3","G5030","S",18572,0,40.757499,-73.962041,"o_360610106013",1231.577831,515.023,0,13.18333333,8.683333333,2.166666667,0.9587152934,0.959
"3740",360610106023,360610106023,"Block Group 3; Census Tract 106.02; New York County; New York","Manhattan",1087,520,446,0.8576923077,598,177,0.2959866221,197,0.1812327507,107,0.09843606256,643,0.5915363385,156,0.1435142594,105,0.09659613615,112,0.1030358786,0,0,36061010602,5199,462,0.08886324293,5214,263,0.05044112006,5214,88,0.01687763713,51710,0.05171,21021.07909,11569,36,61,10602,3,"Block Group 3","G5030","S",51710,0,40.7600768,-73.9601611,"o_360610106023",905.8872542,718.993,0,13.3,12.1,3.433333333,0.945762262,0.946
"3741",360610108013,360610108013,"Block Group 3; Census Tract 108.01; New York County; New York","Manhattan",1173,743,743,1,766,247,0.3224543081,80,0.06820119352,219,0.1867007673,730,0.6223358909,37,0.031543052,268,0.2284739983,138,0.1176470588,55,0.07402422611,36061010801,3013,205,0.06803849983,3160,303,0.09588607595,3160,79,0.025,18256,0.018256,64252.84838,13463,36,61,10801,3,"Block Group 3","G5030","S",18256,0,40.7571943,-73.9652851,"o_360610108013",1416.600175,499.673,0,13.9,8.416666667,1.45,0.9594529544,0.959
"3742",360610108023,360610108023,"Block Group 3; Census Tract 108.02; New York County; New York","Manhattan",1525,730,659,0.902739726,634,200,0.3154574132,115,0.07540983607,938,0.6150819672,1234,0.8091803279,6,0.00393442623,77,0.05049180328,98,0.06426229508,33,0.04520547945,36061010802,4136,383,0.09260154739,4136,310,0.0749516441,4136,0,0,19538,0.019538,78053.02487,12463,36,61,10802,3,"Block Group 3","G5030","S",19538,0,40.7584716,-73.9643546,"o_360610108023",1257.833831,541.279,0,13.61666667,9.116666667,1.733333333,0.9573444879,0.957
"3743",360610110003,360610110003,"Block Group 3; Census Tract 110; New York County; New York","Manhattan",1406,932,894,0.9592274678,1046,290,0.2772466539,104,0.07396870555,200,0.1422475107,723,0.5142247511,106,0.07539118065,242,0.1721194879,255,0.1813655761,0,0,36061011000,6760,110,0.01627218935,6760,473,0.0699704142,6760,38,0.005621301775,51752,0.051752,27168.03215,15512,36,61,11000,3,"Block Group 3","G5030","S",51752,0,40.7620175,-73.9647757,"o_360610110003",1234.071199,1055.719,0,19.3,17.8,2.15,0.9208011863,0.921
